mul.tree	gene.tree	groups	fixed	combinations	over.cap.filtered
49	629	0	1	1	N
49	630	0	0	1	N
49	631	0	0	1	N
49	632	0	0	1	N
49	633	0	1	1	N
49	634	0	1	1	N
49	635	0	0	1	N
49	636	0	0	1	N
49	637	0	1	1	N
49	638	0	1	1	N
49	639	0	1	1	N
49	640	2	0	4	N
49	641	0	0	1	N
49	642	0	0	1	N
49	643	0	1	1	N
49	644	0	0	1	N
49	645	2	2	4	N
49	646	0	1	1	N
49	647	0	1	1	N
49	648	0	0	1	N
49	649	0	0	1	N
49	650	0	1	1	N
49	651	3	0	8	N
49	652	4	0	16	N
49	653	0	0	1	N
49	654	2	1	4	N
49	655	0	0	1	N
49	656	0	1	1	N
49	657	2	1	4	N
49	658	0	1	1	N
49	659	0	0	1	N
49	660	0	0	1	N
49	661	0	1	1	N
49	662	0	0	1	N
49	663	2	0	4	N
49	664	0	1	1	N
49	665	0	1	1	N
49	666	2	0	4	N
49	667	0	0	1	N
49	668	2	0	4	N
49	669	0	0	1	N
49	670	0	1	1	N
49	671	0	1	1	N
49	672	0	1	1	N
49	673	0	1	1	N
49	674	2	0	4	N
49	675	0	1	1	N
49	676	0	1	1	N
49	677	0	0	1	N
49	678	2	0	4	N
49	679	0	1	1	N
49	680	0	1	1	N
49	681	2	0	4	N
49	682	2	0	4	N
49	683	0	0	1	N
49	684	0	1	1	N
49	685	2	0	4	N
49	686	0	0	1	N
49	687	1	0	2	N
49	688	0	1	1	N
49	689	0	1	1	N
49	690	0	0	1	N
49	691	0	1	1	N
49	692	0	0	1	N
49	693	0	1	1	N
49	694	1	0	2	N
49	695	0	1	1	N
49	696	1	1	2	N
49	697	0	2	1	N
49	698	1	0	2	N
49	699	0	1	1	N
49	700	0	0	1	N
49	701	0	0	1	N
49	702	0	1	1	N
49	703	0	1	1	N
49	704	2	0	4	N
49	705	0	0	1	N
49	706	0	0	1	N
49	707	2	0	4	N
49	708	0	1	1	N
49	709	0	1	1	N
49	710	0	0	1	N
49	711	0	2	1	N
49	712	0	1	1	N
49	713	0	0	1	N
49	714	0	0	1	N
49	715	0	1	1	N
49	716	0	0	1	N
49	717	0	0	1	N
49	718	0	0	1	N
49	719	1	0	2	N
49	720	0	0	1	N
49	721	0	1	1	N
49	722	0	0	1	N
49	723	0	1	1	N
49	724	0	1	1	N
49	725	0	1	1	N
49	726	4	0	16	N
49	727	0	1	1	N
49	728	0	1	1	N
49	729	0	2	1	N
49	730	1	0	2	N
49	731	0	1	1	N
49	732	1	0	2	N
49	733	0	0	1	N
49	734	0	1	1	N
49	735	2	1	4	N
49	736	2	0	4	N
49	737	2	0	4	N
49	738	0	1	1	N
49	739	3	0	8	N
49	740	0	1	1	N
49	741	0	1	1	N
49	742	0	1	1	N
49	743	0	1	1	N
49	744	0	1	1	N
49	745	0	0	1	N
49	746	0	0	1	N
49	747	0	0	1	N
49	748	2	0	4	N
49	749	0	0	1	N
49	750	0	0	1	N
49	751	0	1	1	N
49	752	1	1	2	N
49	753	0	0	1	N
49	754	0	0	1	N
49	755	0	0	1	N
49	756	0	1	1	N
49	757	0	1	1	N
49	758	0	2	1	N
49	759	0	2	1	N
49	760	0	1	1	N
49	761	0	1	1	N
49	762	1	0	2	N
49	763	0	1	1	N
49	764	0	0	1	N
49	765	0	0	1	N
49	766	1	0	2	N
49	767	0	0	1	N
49	768	0	0	1	N
49	769	0	1	1	N
49	770	0	2	1	N
49	771	2	1	4	N
49	772	1	0	2	N
49	773	2	0	4	N
49	774	0	0	1	N
49	775	0	0	1	N
49	776	0	1	1	N
49	777	2	1	4	N
49	778	0	1	1	N
49	779	0	1	1	N
49	780	2	0	4	N
49	781	3	0	8	N
49	782	2	1	4	N
49	783	2	0	4	N
49	784	0	0	1	N
49	785	0	0	1	N
49	786	0	1	1	N
49	787	0	1	1	N
49	788	0	2	1	N
49	789	0	0	1	N
49	790	0	0	1	N
49	791	0	0	1	N
49	792	0	1	1	N
49	793	0	1	1	N
49	794	0	2	1	N
49	795	0	0	1	N
49	796	0	1	1	N
49	797	0	1	1	N
49	798	0	1	1	N
49	799	0	0	1	N
49	800	0	2	1	N
49	801	0	0	1	N
49	802	1	0	2	N
49	803	0	0	1	N
49	804	0	0	1	N
49	805	0	1	1	N
49	806	0	1	1	N
49	807	2	0	4	N
49	808	0	1	1	N
49	809	1	0	2	N
49	810	2	0	4	N
49	811	0	0	1	N
49	812	0	1	1	N
49	813	1	0	2	N
49	814	0	0	1	N
49	815	0	0	1	N
49	816	0	1	1	N
49	817	0	1	1	N
49	818	0	0	1	N
49	819	0	0	1	N
49	820	0	0	1	N
49	821	0	1	1	N
49	822	0	2	1	N
49	823	0	1	1	N
49	824	0	1	1	N
49	825	0	1	1	N
49	826	0	0	1	N
49	827	0	1	1	N
49	828	0	0	1	N
49	829	2	0	4	N
49	830	2	0	4	N
49	831	0	1	1	N
49	832	0	0	1	N
49	833	0	1	1	N
49	834	0	0	1	N
49	835	0	0	1	N
49	836	0	1	1	N
49	837	0	1	1	N
49	838	2	0	4	N
49	839	3	0	8	N
49	840	0	0	1	N
49	841	0	1	1	N
49	842	0	1	1	N
49	843	2	0	4	N
49	844	3	0	8	N
49	845	0	0	1	N
49	846	0	1	1	N
49	847	3	0	8	N
49	848	0	0	1	N
49	849	0	2	1	N
49	850	0	1	1	N
49	851	1	0	2	N
49	852	1	0	2	N
49	853	0	1	1	N
49	854	1	0	2	N
49	855	0	1	1	N
49	856	2	1	4	N
49	857	2	2	4	N
49	858	2	2	4	N
49	859	2	0	4	N
49	860	0	0	1	N
49	861	0	0	1	N
49	862	0	1	1	N
49	863	0	1	1	N
49	864	0	0	1	N
49	865	0	0	1	N
49	866	0	0	1	N
49	867	0	1	1	N
49	868	0	0	1	N
49	869	0	1	1	N
49	870	0	2	1	N
49	871	2	0	4	N
49	872	0	0	1	N
49	873	2	0	4	N
49	874	0	0	1	N
49	875	2	0	4	N
49	876	0	0	1	N
49	877	0	1	1	N
49	878	0	1	1	N
49	879	3	0	8	N
49	880	0	0	1	N
49	881	0	0	1	N
49	882	2	0	4	N
49	883	0	1	1	N
49	884	0	0	1	N
49	885	0	1	1	N
49	886	0	1	1	N
49	887	2	1	4	N
49	888	0	1	1	N
49	889	0	1	1	N
49	890	0	0	1	N
49	891	0	1	1	N
49	892	0	1	1	N
49	893	7	1	128	N
49	894	0	0	1	N
49	895	0	1	1	N
49	896	0	0	1	N
49	897	0	0	1	N
49	898	2	4	4	N
49	899	2	0	4	N
49	900	0	1	1	N
49	901	2	0	4	N
49	902	2	0	4	N
49	903	0	0	1	N
49	904	1	0	2	N
49	905	4	1	16	N
49	906	0	0	1	N
49	907	0	1	1	N
49	908	3	0	8	N
49	909	2	0	4	N
49	910	0	1	1	N
49	911	2	0	4	N
49	912	2	0	4	N
49	913	0	0	1	N
49	914	0	1	1	N
49	915	0	1	1	N
49	916	0	0	1	N
49	917	0	1	1	N
49	918	0	3	1	N
49	919	3	2	8	N
49	920	0	0	1	N
49	921	1	0	2	N
49	922	0	1	1	N
49	923	3	1	8	N
49	924	4	0	16	N
49	925	0	1	1	N
49	926	0	0	1	N
49	927	0	1	1	N
49	928	0	1	1	N
49	929	2	0	4	N
49	930	0	1	1	N
49	931	0	2	1	N
49	932	1	0	2	N
49	933	0	1	1	N
49	934	0	0	1	N
49	935	0	1	1	N
49	936	0	2	1	N
49	937	0	1	1	N
49	938	3	0	8	N
49	939	0	0	1	N
49	940	0	1	1	N
49	941	0	1	1	N
49	942	0	1	1	N
49	943	0	0	1	N
49	944	0	0	1	N
49	945	0	3	1	N
49	946	0	2	1	N
49	947	0	2	1	N
49	948	0	0	1	N
49	949	0	1	1	N
49	950	2	0	4	N
49	951	0	0	1	N
49	952	0	1	1	N
49	953	0	0	1	N
49	954	0	1	1	N
49	955	0	1	1	N
49	956	0	0	1	N
49	957	0	0	1	N
49	958	0	0	1	N
49	959	0	1	1	N
49	960	2	0	4	N
49	961	0	1	1	N
49	962	2	0	4	N
49	963	0	0	1	N
49	964	0	1	1	N
49	965	0	1	1	N
49	966	0	0	1	N
49	967	3	0	8	N
49	968	0	0	1	N
49	969	0	0	1	N
49	970	2	0	4	N
49	971	0	1	1	N
49	972	0	1	1	N
49	973	0	1	1	N
49	974	0	1	1	N
49	975	2	0	4	N
49	976	0	1	1	N
49	977	1	0	2	N
49	978	0	1	1	N
49	979	0	0	1	N
49	980	0	1	1	N
49	981	0	0	1	N
49	982	0	0	1	N
49	983	2	0	4	N
49	984	0	0	1	N
49	985	0	2	1	N
49	986	0	1	1	N
49	987	0	0	1	N
49	988	0	0	1	N
49	989	0	1	1	N
49	990	0	0	1	N
49	991	0	0	1	N
49	992	2	0	4	N
49	993	0	1	1	N
49	994	0	1	1	N
49	995	1	0	2	N
49	996	1	0	2	N
49	997	0	1	1	N
49	998	0	2	1	N
49	999	0	1	1	N
49	1000	0	1	1	N
# ----------------------------------
# MT-50:(((((((x,y)<1>,z)<2>,B+)<3>,A)<4>,B*)<5>,C)<6>,D)<7>	H1 Node:B	H2 Node:<4>
50	1	0	0	1	N
50	2	0	2	1	N
50	3	0	0	1	N
50	4	0	1	1	N
50	5	0	0	1	N
50	6	4	0	16	N
50	7	0	1	1	N
50	8	2	1	4	N
50	9	2	1	4	N
50	10	0	0	1	N
50	11	0	1	1	N
50	12	0	0	1	N
50	13	0	2	1	N
50	14	2	0	4	N
50	15	0	1	1	N
50	16	0	1	1	N
50	17	0	1	1	N
50	18	0	0	1	N
50	19	0	0	1	N
50	20	3	1	8	N
50	21	0	0	1	N
50	22	3	0	8	N
50	23	0	0	1	N
50	24	0	0	1	N
50	25	0	1	1	N
50	26	0	1	1	N
50	27	0	1	1	N
50	28	0	0	1	N
50	29	5	0	32	N
50	30	0	1	1	N
50	31	0	0	1	N
50	32	0	0	1	N
50	33	0	1	1	N
50	34	0	0	1	N
50	35	2	0	4	N
50	36	0	0	1	N
50	37	0	0	1	N
50	38	0	1	1	N
50	39	0	1	1	N
50	40	1	0	2	N
50	41	0	1	1	N
50	42	4	2	16	N
50	43	0	1	1	N
50	44	0	0	1	N
50	45	2	2	4	N
50	46	0	1	1	N
50	47	0	0	1	N
50	48	2	0	4	N
50	49	2	1	4	N
50	50	2	0	4	N
50	51	0	0	1	N
50	52	0	0	1	N
50	53	0	1	1	N
50	54	0	0	1	N
50	55	2	1	4	N
50	56	0	1	1	N
50	57	0	1	1	N
50	58	0	2	1	N
50	59	0	0	1	N
50	60	2	2	4	N
50	61	0	0	1	N
50	62	0	1	1	N
50	63	0	1	1	N
50	64	0	0	1	N
50	65	2	0	4	N
50	66	0	0	1	N
50	67	0	0	1	N
50	68	0	0	1	N
50	69	0	1	1	N
50	70	0	1	1	N
50	71	0	2	1	N
50	72	0	1	1	N
50	73	0	1	1	N
50	74	0	0	1	N
50	75	0	0	1	N
50	76	0	0	1	N
50	77	0	1	1	N
50	78	0	0	1	N
50	79	0	0	1	N
50	80	0	1	1	N
50	81	0	1	1	N
50	82	0	1	1	N
50	83	0	1	1	N
50	84	0	0	1	N
50	85	3	0	8	N
50	86	0	1	1	N
50	87	0	1	1	N
50	88	0	0	1	N
50	89	0	0	1	N
50	90	0	1	1	N
50	91	2	0	4	N
50	92	2	0	4	N
50	93	0	1	1	N
50	94	0	0	1	N
50	95	0	0	1	N
50	96	0	0	1	N
50	97	2	0	4	N
50	98	0	1	1	N
50	99	0	1	1	N
50	100	0	0	1	N
50	101	0	1	1	N
50	102	2	0	4	N
50	103	0	3	1	N
50	104	0	0	1	N
50	105	0	1	1	N
50	106	0	2	1	N
50	107	0	0	1	N
50	108	0	1	1	N
50	109	2	0	4	N
50	110	0	1	1	N
50	111	0	1	1	N
50	112	0	0	1	N
50	113	0	1	1	N
50	114	2	1	4	N
50	115	0	0	1	N
50	116	2	1	4	N
50	117	2	0	4	N
50	118	2	0	4	N
50	119	0	1	1	N
50	120	0	0	1	N
50	121	0	1	1	N
50	122	0	0	1	N
50	123	0	1	1	N
50	124	0	1	1	N
50	125	0	2	1	N
50	126	0	1	1	N
50	127	1	0	2	N
50	128	0	0	1	N
50	129	1	1	2	N
50	130	1	1	2	N
50	131	0	1	1	N
50	132	0	1	1	N
50	133	0	1	1	N
50	134	0	1	1	N
50	135	0	1	1	N
50	136	0	0	1	N
50	137	0	0	1	N
50	138	3	0	8	N
50	139	0	0	1	N
50	140	0	1	1	N
50	141	0	0	1	N
50	142	0	0	1	N
50	143	1	0	2	N
50	144	4	1	16	N
50	145	0	1	1	N
50	146	4	0	16	N
50	147	0	0	1	N
50	148	4	0	16	N
50	149	0	1	1	N
50	150	0	1	1	N
50	151	0	1	1	N
50	152	0	0	1	N
50	153	0	1	1	N
50	154	0	0	1	N
50	155	0	2	1	N
50	156	1	0	2	N
50	157	0	1	1	N
50	158	0	1	1	N
50	159	0	2	1	N
50	160	0	0	1	N
50	161	0	1	1	N
50	162	0	1	1	N
50	163	2	0	4	N
50	164	2	0	4	N
50	165	0	2	1	N
50	166	2	0	4	N
50	167	0	1	1	N
50	168	0	0	1	N
50	169	0	3	1	N
50	170	0	1	1	N
50	171	0	1	1	N
50	172	0	0	1	N
50	173	0	0	1	N
50	174	0	1	1	N
50	175	0	1	1	N
50	176	0	1	1	N
50	177	2	0	4	N
50	178	4	0	16	N
50	179	0	1	1	N
50	180	2	0	4	N
50	181	1	0	2	N
50	182	0	0	1	N
50	183	0	0	1	N
50	184	0	1	1	N
50	185	0	1	1	N
50	186	0	3	1	N
50	187	0	0	1	N
50	188	0	1	1	N
50	189	0	1	1	N
50	190	0	0	1	N
50	191	0	1	1	N
50	192	0	1	1	N
50	193	0	2	1	N
50	194	0	0	1	N
50	195	3	1	8	N
50	196	0	1	1	N
50	197	0	1	1	N
50	198	0	0	1	N
50	199	0	0	1	N
50	200	0	0	1	N
50	201	3	0	8	N
50	202	0	1	1	N
50	203	0	0	1	N
50	204	0	0	1	N
50	205	3	0	8	N
50	206	0	1	1	N
50	207	2	0	4	N
50	208	2	0	4	N
50	209	1	0	2	N
50	210	0	1	1	N
50	211	0	0	1	N
50	212	0	1	1	N
50	213	0	2	1	N
50	214	0	2	1	N
50	215	0	0	1	N
50	216	2	0	4	N
50	217	0	1	1	N
50	218	2	0	4	N
50	219	0	1	1	N
50	220	0	0	1	N
50	221	0	1	1	N
50	222	0	0	1	N
50	223	1	0	2	N
50	224	0	1	1	N
50	225	0	1	1	N
50	226	0	0	1	N
50	227	0	0	1	N
50	228	0	1	1	N
50	229	0	2	1	N
50	230	0	1	1	N
50	231	0	2	1	N
50	232	0	0	1	N
50	233	2	2	4	N
50	234	0	3	1	N
50	235	0	0	1	N
50	236	0	0	1	N
50	237	0	1	1	N
50	238	0	1	1	N
50	239	0	0	1	N
50	240	1	0	2	N
50	241	0	1	1	N
50	242	0	0	1	N
50	243	0	1	1	N
50	244	0	0	1	N
50	245	0	1	1	N
50	246	0	0	1	N
50	247	0	0	1	N
50	248	0	1	1	N
50	249	0	1	1	N
50	250	0	0	1	N
50	251	0	1	1	N
50	252	0	1	1	N
50	253	0	2	1	N
50	254	3	0	8	N
50	255	0	0	1	N
50	256	0	0	1	N
50	257	0	1	1	N
50	258	0	1	1	N
50	259	0	1	1	N
50	260	0	0	1	N
50	261	0	1	1	N
50	262	2	0	4	N
50	263	2	0	4	N
50	264	0	2	1	N
50	265	0	0	1	N
50	266	0	0	1	N
50	267	0	0	1	N
50	268	0	1	1	N
50	269	2	1	4	N
50	270	0	1	1	N
50	271	0	1	1	N
50	272	0	0	1	N
50	273	0	0	1	N
50	274	0	2	1	N
50	275	2	0	4	N
50	276	1	0	2	N
50	277	0	0	1	N
50	278	0	1	1	N
50	279	0	0	1	N
50	280	0	0	1	N
50	281	0	0	1	N
50	282	0	1	1	N
50	283	0	0	1	N
50	284	3	0	8	N
50	285	0	1	1	N
50	286	2	0	4	N
50	287	1	0	2	N
50	288	2	0	4	N
50	289	0	1	1	N
50	290	0	2	1	N
50	291	0	0	1	N
50	292	0	1	1	N
50	293	0	0	1	N
50	294	0	1	1	N
50	295	0	1	1	N
50	296	0	0	1	N
50	297	2	0	4	N
50	298	2	0	4	N
50	299	0	1	1	N
50	300	0	1	1	N
50	301	0	1	1	N
50	302	0	1	1	N
50	303	2	0	4	N
50	304	0	1	1	N
50	305	0	1	1	N
50	306	2	0	4	N
50	307	0	0	1	N
50	308	2	1	4	N
50	309	0	1	1	N
50	310	0	0	1	N
50	311	0	3	1	N
50	312	0	1	1	N
50	313	3	0	8	N
50	314	2	0	4	N
50	315	0	1	1	N
50	316	0	1	1	N
50	317	3	0	8	N
50	318	0	0	1	N
50	319	0	1	1	N
50	320	0	1	1	N
50	321	0	1	1	N
50	322	3	0	8	N
50	323	2	0	4	N
50	324	1	0	2	N
50	325	0	0	1	N
50	326	0	1	1	N
50	327	0	0	1	N
50	328	0	1	1	N
50	329	0	1	1	N
50	330	0	1	1	N
50	331	0	0	1	N
50	332	0	0	1	N
50	333	0	0	1	N
50	334	0	1	1	N
50	335	0	1	1	N
50	336	0	1	1	N
50	337	0	1	1	N
50	338	0	1	1	N
50	339	0	1	1	N
50	340	2	0	4	N
50	341	0	1	1	N
50	342	0	1	1	N
50	343	0	1	1	N
50	344	0	1	1	N
50	345	0	0	1	N
50	346	0	1	1	N
50	347	0	0	1	N
50	348	0	1	1	N
50	349	2	0	4	N
50	350	0	1	1	N
50	351	0	0	1	N
50	352	0	1	1	N
50	353	0	0	1	N
50	354	0	0	1	N
50	355	0	0	1	N
50	356	0	1	1	N
50	357	0	1	1	N
50	358	0	0	1	N
50	359	0	0	1	N
50	360	0	1	1	N
50	361	0	0	1	N
50	362	0	0	1	N
50	363	0	1	1	N
50	364	0	3	1	N
50	365	1	0	2	N
50	366	0	0	1	N
50	367	0	1	1	N
50	368	0	0	1	N
50	369	0	1	1	N
50	370	0	1	1	N
50	371	0	0	1	N
50	372	0	1	1	N
50	373	0	2	1	N
50	374	0	0	1	N
50	375	0	2	1	N
50	376	0	1	1	N
50	377	2	0	4	N
50	378	0	0	1	N
50	379	2	2	4	N
50	380	0	1	1	N
50	381	0	0	1	N
50	382	0	1	1	N
50	383	1	0	2	N
50	384	1	0	2	N
50	385	0	1	1	N
50	386	2	1	4	N
50	387	0	1	1	N
50	388	0	1	1	N
50	389	0	0	1	N
50	390	0	0	1	N
50	391	0	0	1	N
50	392	0	0	1	N
50	393	0	0	1	N
50	394	0	1	1	N
50	395	0	0	1	N
50	396	2	1	4	N
50	397	2	0	4	N
50	398	3	2	8	N
50	399	0	1	1	N
50	400	0	0	1	N
50	401	0	1	1	N
50	402	0	0	1	N
50	403	0	2	1	N
50	404	0	0	1	N
50	405	0	1	1	N
50	406	0	1	1	N
50	407	0	0	1	N
50	408	2	0	4	N
50	409	0	0	1	N
50	410	0	0	1	N
50	411	0	1	1	N
50	412	0	1	1	N
50	413	1	2	2	N
50	414	0	1	1	N
50	415	0	0	1	N
50	416	1	0	2	N
50	417	0	0	1	N
50	418	0	1	1	N
50	419	0	1	1	N
50	420	0	1	1	N
50	421	0	1	1	N
50	422	0	1	1	N
50	423	1	1	2	N
50	424	0	1	1	N
50	425	0	0	1	N
50	426	0	0	1	N
50	427	0	1	1	N
50	428	2	0	4	N
50	429	0	1	1	N
50	430	0	1	1	N
50	431	1	0	2	N
50	432	0	1	1	N
50	433	0	0	1	N
50	434	0	1	1	N
50	435	0	1	1	N
50	436	2	0	4	N
50	437	2	0	4	N
50	438	0	1	1	N
50	439	0	1	1	N
50	440	0	1	1	N
50	441	0	1	1	N
50	442	0	2	1	N
50	443	0	0	1	N
50	444	0	1	1	N
50	445	0	0	1	N
50	446	0	1	1	N
50	447	0	0	1	N
50	448	0	1	1	N
50	449	0	1	1	N
50	450	0	0	1	N
50	451	0	0	1	N
50	452	0	0	1	N
50	453	0	0	1	N
50	454	0	1	1	N
50	455	2	0	4	N
50	456	2	0	4	N
50	457	2	0	4	N
50	458	1	1	2	N
50	459	0	0	1	N
50	460	0	0	1	N
50	461	0	0	1	N
50	462	0	1	1	N
50	463	5	1	32	N
50	464	3	0	8	N
50	465	2	0	4	N
50	466	0	0	1	N
50	467	0	0	1	N
50	468	0	0	1	N
50	469	2	1	4	N
50	470	1	1	2	N
50	471	0	0	1	N
50	472	0	0	1	N
50	473	0	0	1	N
50	474	0	1	1	N
50	475	1	0	2	N
50	476	4	1	16	N
50	477	0	2	1	N
50	478	0	0	1	N
50	479	0	1	1	N
50	480	0	1	1	N
50	481	2	1	4	N
50	482	0	1	1	N
50	483	1	0	2	N
50	484	0	0	1	N
50	485	1	0	2	N
50	486	2	1	4	N
50	487	0	0	1	N
50	488	2	0	4	N
50	489	0	0	1	N
50	490	2	0	4	N
50	491	0	0	1	N
50	492	0	0	1	N
50	493	0	0	1	N
50	494	2	0	4	N
50	495	0	1	1	N
50	496	0	0	1	N
50	497	0	0	1	N
50	498	0	1	1	N
50	499	1	0	2	N
50	500	3	0	8	N
50	501	4	0	16	N
50	502	0	0	1	N
50	503	0	1	1	N
50	504	2	0	4	N
50	505	2	0	4	N
50	506	2	0	4	N
50	507	0	2	1	N
50	508	1	0	2	N
50	509	0	0	1	N
50	510	0	2	1	N
50	511	1	0	2	N
50	512	6	0	64	N
50	513	0	0	1	N
50	514	0	1	1	N
50	515	0	2	1	N
50	516	0	1	1	N
50	517	0	1	1	N
50	518	2	0	4	N
50	519	0	0	1	N
50	520	0	0	1	N
50	521	3	0	8	N
50	522	0	1	1	N
50	523	0	2	1	N
50	524	0	1	1	N
50	525	0	1	1	N
50	526	0	1	1	N
50	527	4	0	16	N
50	528	0	0	1	N
50	529	0	1	1	N
50	530	0	0	1	N
50	531	1	1	2	N
50	532	2	0	4	N
50	533	0	1	1	N
50	534	0	2	1	N
50	535	2	0	4	N
50	536	0	1	1	N
50	537	0	0	1	N
50	538	0	0	1	N
50	539	2	2	4	N
50	540	2	0	4	N
50	541	0	1	1	N
50	542	0	2	1	N
50	543	0	1	1	N
50	544	0	0	1	N
50	545	0	1	1	N
50	546	0	1	1	N
50	547	0	0	1	N
50	548	0	0	1	N
50	549	2	0	4	N
50	550	2	0	4	N
50	551	0	1	1	N
50	552	0	1	1	N
50	553	0	0	1	N
50	554	2	0	4	N
50	555	0	2	1	N
50	556	0	0	1	N
50	557	0	0	1	N
50	558	1	0	2	N
50	559	0	2	1	N
50	560	4	0	16	N
50	561	0	0	1	N
50	562	0	0	1	N
50	563	3	1	8	N
50	564	0	1	1	N
50	565	0	1	1	N
50	566	0	0	1	N
50	567	0	2	1	N
50	568	0	1	1	N
50	569	0	0	1	N
50	570	2	1	4	N
50	571	0	1	1	N
50	572	2	0	4	N
50	573	0	2	1	N
50	574	0	1	1	N
50	575	0	1	1	N
50	576	0	0	1	N
50	577	0	1	1	N
50	578	7	0	128	N
50	579	1	0	2	N
50	580	0	1	1	N
50	581	1	0	2	N
50	582	0	2	1	N
50	583	0	2	1	N
50	584	0	0	1	N
50	585	0	1	1	N
50	586	0	1	1	N
50	587	0	1	1	N
50	588	0	0	1	N
50	589	2	0	4	N
50	590	0	0	1	N
50	591	2	0	4	N
50	592	0	0	1	N
50	593	0	0	1	N
50	594	0	1	1	N
50	595	0	0	1	N
50	596	0	1	1	N
50	597	0	1	1	N
50	598	0	0	1	N
50	599	0	0	1	N
50	600	0	0	1	N
50	601	0	1	1	N
50	602	4	0	16	N
50	603	1	0	2	N
50	604	2	1	4	N
50	605	0	1	1	N
50	606	0	2	1	N
50	607	0	0	1	N
50	608	0	0	1	N
50	609	0	1	1	N
50	610	0	1	1	N
50	611	2	0	4	N
50	612	0	1	1	N
50	613	2	0	4	N
50	614	0	0	1	N
50	615	0	1	1	N
50	616	2	0	4	N
50	617	0	1	1	N
50	618	0	1	1	N
50	619	0	0	1	N
50	620	0	0	1	N
50	621	1	0	2	N
50	622	0	1	1	N
50	623	0	1	1	N
50	624	0	1	1	N
50	625	0	1	1	N
50	626	0	1	1	N
50	627	0	1	1	N
50	628	0	1	1	N
50	629	0	1	1	N
50	630	0	0	1	N
50	631	0	0	1	N
50	632	0	0	1	N
50	633	0	1	1	N
50	634	0	1	1	N
50	635	0	0	1	N
50	636	0	0	1	N
50	637	0	1	1	N
50	638	0	1	1	N
50	639	0	1	1	N
50	640	2	0	4	N
50	641	0	0	1	N
50	642	0	0	1	N
50	643	0	1	1	N
50	644	0	0	1	N
50	645	2	2	4	N
50	646	0	1	1	N
50	647	0	1	1	N
50	648	0	0	1	N
50	649	0	0	1	N
50	650	0	1	1	N
50	651	3	0	8	N
50	652	4	0	16	N
50	653	0	0	1	N
50	654	2	1	4	N
50	655	0	0	1	N
50	656	0	1	1	N
50	657	2	1	4	N
50	658	0	1	1	N
50	659	0	0	1	N
50	660	0	0	1	N
50	661	0	1	1	N
50	662	0	0	1	N
50	663	2	0	4	N
50	664	0	1	1	N
50	665	0	1	1	N
50	666	2	0	4	N
50	667	0	0	1	N
50	668	2	0	4	N
50	669	0	0	1	N
50	670	0	1	1	N
50	671	0	1	1	N
50	672	0	1	1	N
50	673	0	1	1	N
50	674	2	0	4	N
50	675	0	1	1	N
50	676	0	1	1	N
50	677	0	0	1	N
50	678	2	0	4	N
50	679	0	1	1	N
50	680	0	1	1	N
50	681	2	0	4	N
50	682	2	0	4	N
50	683	0	0	1	N
50	684	0	1	1	N
50	685	2	0	4	N
50	686	0	0	1	N
50	687	1	0	2	N
50	688	0	1	1	N
50	689	0	1	1	N
50	690	0	0	1	N
50	691	0	1	1	N
50	692	0	0	1	N
50	693	0	1	1	N
50	694	1	0	2	N
50	695	0	1	1	N
50	696	1	1	2	N
50	697	0	2	1	N
50	698	1	0	2	N
50	699	0	1	1	N
50	700	0	0	1	N
50	701	0	0	1	N
50	702	0	1	1	N
50	703	0	1	1	N
50	704	2	0	4	N
50	705	0	0	1	N
50	706	0	0	1	N
50	707	2	0	4	N
50	708	0	1	1	N
50	709	0	1	1	N
50	710	0	0	1	N
50	711	0	2	1	N
50	712	0	1	1	N
50	713	0	0	1	N
50	714	0	0	1	N
50	715	0	1	1	N
50	716	0	0	1	N
50	717	0	0	1	N
50	718	0	0	1	N
50	719	1	0	2	N
50	720	0	0	1	N
50	721	0	1	1	N
50	722	0	0	1	N
50	723	0	1	1	N
50	724	0	1	1	N
50	725	0	1	1	N
50	726	4	0	16	N
50	727	0	1	1	N
50	728	0	1	1	N
50	729	0	2	1	N
50	730	1	0	2	N
50	731	0	1	1	N
50	732	1	0	2	N
50	733	0	0	1	N
50	734	0	1	1	N
50	735	2	1	4	N
50	736	2	0	4	N
50	737	2	0	4	N
50	738	0	1	1	N
50	739	3	0	8	N
50	740	0	1	1	N
50	741	0	1	1	N
50	742	0	1	1	N
50	743	0	1	1	N
50	744	0	1	1	N
50	745	0	0	1	N
50	746	0	0	1	N
50	747	0	0	1	N
50	748	2	0	4	N
50	749	0	0	1	N
50	750	0	0	1	N
50	751	0	1	1	N
50	752	1	1	2	N
50	753	0	0	1	N
50	754	0	0	1	N
50	755	0	0	1	N
50	756	0	1	1	N
50	757	0	1	1	N
50	758	0	2	1	N
50	759	0	2	1	N
50	760	0	1	1	N
50	761	0	1	1	N
50	762	1	0	2	N
50	763	0	1	1	N
50	764	0	0	1	N
50	765	0	0	1	N
50	766	1	0	2	N
50	767	0	0	1	N
50	768	0	0	1	N
50	769	0	1	1	N
50	770	0	2	1	N
50	771	2	1	4	N
50	772	1	0	2	N
50	773	2	0	4	N
50	774	0	0	1	N
50	775	0	0	1	N
50	776	0	1	1	N
50	777	2	1	4	N
50	778	0	1	1	N
50	779	0	1	1	N
50	780	2	0	4	N
50	781	3	0	8	N
50	782	2	1	4	N
50	783	2	0	4	N
50	784	0	0	1	N
50	785	0	0	1	N
