# =========================================================================
#			MUL-tree reconciliation
#			03.28.2016 | 06:33:48
# The input species tree with internal nodes labeled:            (SCHPO,((YARLI,45786)<1>,((DEKBR,(DEBHA,(PICST,CANAL)<2>)<3>)<4>,(HANAN,(((KLULA,ASHGO)<5>,(SACKL,(KLUWA,LACTH)<6>)<7>)<8>,((TORDC,ZYGRO)<9>,(((TETPH,VANPO)<10>,1071379)<11>,(((588726,KAZAF)<12>,(NAUDC,SACCA)<13>)<14>,((CANGA,(51660,51914)<15>)<16>,(SACBA,YEAST)<17>)<18>)<19>)<20>)<21>)<22>)<23>)<24>)<25>)<26>
# The polyploid clade:                                           51914, CANGA, KAZAF, 588726, 51660, SACCA, NAUDC, SACBA, YEAST, 1071379, TETPH, VANPO
# Result will be written to file:                                test_out/yeast_out/checknum_yeast_full.txt
# Hybrid node identified as:                                     <20>
# No copy node defined
# Searching all possible copy nodes.
# --checknums set. NOT doing reconciliations, just running some numbers for you...
# ---------
MT-1	Tree:(SCHPO,((YARLI,45786)<1>,((DEKBR,(DEBHA,(PICST,(CANAL,(((TETPH*,VANPO*)<2>,1071379*)<3>,(((588726*,KAZAF*)<4>,(NAUDC*,SACCA*)<5>)<6>,((CANGA*,(51660*,51914*)<7>)<8>,(SACBA*,YEAST*)<9>)<10>)<11>)<12>)<13>)<14>)<15>)<16>,(HANAN,(((KLULA,ASHGO)<17>,(SACKL,(KLUWA,LACTH)<18>)<19>)<20>,((TORDC,ZYGRO)<21>,(((TETPH,VANPO)<22>,1071379)<23>,(((588726,KAZAF)<24>,(NAUDC,SACCA)<25>)<26>,((CANGA,(51660,51914)<27>)<28>,(SACBA,YEAST)<29>)<30>)<31>)<32>)<33>)<34>)<35>)<36>)<37>)<38>	CopyNode:CANAL
Trees	# Singles	# Groups	# Fixed	# Combinations
GT-607 to MT-18	0	5	0	32
GT-608 to MT-18	0	4	1	16
GT-609 to MT-18	5	4	0	512
GT-610 to MT-18	0	1	1	2
GT-611 to MT-18	0	2	1	4
GT-612 to MT-18	0	2	0	4
GT-613 to MT-18	0	5	0	32
GT-614 to MT-18	0	1	0	2
GT-615 to MT-18	0	1	1	2
GT-616 to MT-18	2	5	1	128
GT-617 to MT-18	0	3	2	8
GT-618 to MT-18	0	3	1	8
GT-619 to MT-18	0	2	0	4
GT-620 to MT-18	2	4	1	64
GT-621 to MT-18	2	3	1	32
GT-622 to MT-18	0	3	0	8
GT-623 to MT-18	0	3	0	8
GT-624 to MT-18	1	1	1	4
GT-625 to MT-18	1	7	1	256
GT-626 to MT-18	0	1	0	2
GT-627 to MT-18	0	3	1	8
GT-628 to MT-18	0	2	1	4
GT-629 to MT-18	4	11	1	32768
GT-630 to MT-18	1	1	1	4
GT-631 to MT-18	8	11	5	524288
GT-632 to MT-18	0	3	0	8
GT-633 to MT-18	0	0	1	1
GT-634 to MT-18	0	1	0	2
GT-635 to MT-18	2	3	1	32
GT-636 to MT-18	1	6	0	128
GT-637 to MT-18	1	6	2	128
GT-638 to MT-18	3	3	1	64
GT-639 to MT-18	1	3	4	16
GT-640 to MT-18	0	1	1	2
GT-641 to MT-18	1	3	1	16
GT-642 to MT-18	0	1	0	2
GT-643 to MT-18	2	1	1	8
GT-644 to MT-18	0	2	1	4
GT-645 to MT-18	4	5	1	512
GT-646 to MT-18	2	1	2	8
GT-647 to MT-18	3	3	2	64
GT-648 to MT-18	1	4	2	32
GT-649 to MT-18	0	3	0	8
GT-650 to MT-18	0	2	0	4
GT-651 to MT-18	1	1	1	4
GT-652 to MT-18	2	4	3	64
GT-653 to MT-18	0	6	1	64
GT-654 to MT-18	0	2	1	4
GT-655 to MT-18	1	3	1	16
GT-656 to MT-18	0	4	1	16
GT-657 to MT-18	2	5	1	128
GT-658 to MT-18	0	3	2	8
GT-659 to MT-18	6	9	6	32768
GT-660 to MT-18	2	4	1	64
GT-661 to MT-18	4	3	0	128
GT-662 to MT-18	4	6	4	1024
GT-663 to MT-18	0	4	1	16
GT-664 to MT-18	0	3	0	8
GT-665 to MT-18	1	4	1	32
GT-666 to MT-18	4	6	1	1024
GT-667 to MT-18	0	2	2	4
GT-668 to MT-18	1	1	0	4
GT-669 to MT-18	0	5	0	32
GT-670 to MT-18	0	1	0	2
GT-671 to MT-18	3	2	1	32
GT-672 to MT-18	0	3	1	8
GT-673 to MT-18	0	1	1	2
GT-674 to MT-18	4	12	6	65536
GT-675 to MT-18	0	1	1	2
GT-676 to MT-18	1	3	0	16
GT-677 to MT-18	2	2	1	16
GT-678 to MT-18	1	3	1	16
GT-679 to MT-18	3	6	1	512
GT-680 to MT-18	2	4	1	64
GT-681 to MT-18	1	5	1	64
GT-682 to MT-18	9	9	6	262144
GT-683 to MT-18	8	12	4	1048576
GT-684 to MT-18	0	1	0	2
GT-685 to MT-18	0	1	0	2
GT-686 to MT-18	7	10	2	131072
GT-687 to MT-18	0	1	0	2
GT-688 to MT-18	2	2	1	16
GT-689 to MT-18	0	3	0	8
GT-690 to MT-18	1	2	0	8
GT-691 to MT-18	0	0	1	1
GT-692 to MT-18	2	3	0	32
GT-693 to MT-18	0	3	0	8
GT-694 to MT-18	1	4	1	32
GT-695 to MT-18	0	2	1	4
GT-696 to MT-18	3	7	1	1024
GT-697 to MT-18	6	8	4	16384
GT-698 to MT-18	0	1	0	2
GT-699 to MT-18	1	4	1	32
GT-700 to MT-18	1	3	0	16
GT-701 to MT-18	0	0	1	1
GT-702 to MT-18	0	4	0	16
GT-703 to MT-18	0	2	2	4
GT-704 to MT-18	2	8	2	1024
GT-705 to MT-18	1	7	0	256
GT-706 to MT-18	1	3	1	16
GT-707 to MT-18	0	2	0	4
GT-708 to MT-18	4	2	3	64
GT-709 to MT-18	3	7	0	1024
GT-710 to MT-18	1	3	0	16
GT-711 to MT-18	1	3	1	16
GT-712 to MT-18	4	2	1	64
GT-713 to MT-18	0	2	0	4
GT-714 to MT-18	0	1	1	2
GT-715 to MT-18	1	2	1	8
GT-716 to MT-18	1	2	0	8
GT-717 to MT-18	0	11	0	2048
GT-718 to MT-18	3	2	0	32
GT-719 to MT-18	2	3	1	32
GT-720 to MT-18	0	1	0	2
GT-721 to MT-18	0	2	0	4
GT-722 to MT-18	0	2	1	4
GT-723 to MT-18	1	1	3	4
GT-724 to MT-18	3	4	1	128
GT-725 to MT-18	0	2	1	4
GT-726 to MT-18	1	3	1	16
GT-727 to MT-18	1	3	0	16
GT-728 to MT-18	0	7	2	128
GT-729 to MT-18	0	6	1	64
GT-730 to MT-18	2	7	0	512
GT-731 to MT-18	0	2	1	4
GT-732 to MT-18	0	2	0	4
GT-733 to MT-18	0	0	1	1
GT-734 to MT-18	2	3	0	32
GT-735 to MT-18	2	6	2	256
GT-736 to MT-18	1	4	0	32
GT-737 to MT-18	2	7	3	512
GT-738 to MT-18	6	11	4	131072
GT-739 to MT-18	0	3	1	8
GT-740 to MT-18	1	1	2	4
GT-741 to MT-18	0	1	0	2
GT-742 to MT-18	0	3	1	8
GT-743 to MT-18	1	4	1	32
GT-744 to MT-18	0	2	0	4
GT-745 to MT-18	1	4	1	32
GT-746 to MT-18	0	1	1	2
GT-747 to MT-18	2	2	0	16
GT-748 to MT-18	10	1	1	2048
GT-749 to MT-18	0	9	2	512
GT-750 to MT-18	1	2	0	8
GT-751 to MT-18	0	3	1	8
GT-752 to MT-18	1	2	0	8
GT-753 to MT-18	2	4	1	64
GT-754 to MT-18	0	1	2	2
GT-755 to MT-18	2	4	1	64
GT-756 to MT-18	0	1	0	2
GT-757 to MT-18	1	2	0	8
GT-758 to MT-18	4	14	1	262144
GT-759 to MT-18	0	2	1	4
GT-760 to MT-18	2	3	2	32
GT-761 to MT-18	6	6	4	4096
GT-762 to MT-18	0	2	0	4
GT-763 to MT-18	1	8	1	512
GT-764 to MT-18	0	1	0	2
GT-765 to MT-18	5	10	1	32768
GT-766 to MT-18	3	10	5	8192
GT-767 to MT-18	2	12	5	16384
GT-768 to MT-18	1	7	2	256
GT-769 to MT-18	1	2	0	8
GT-770 to MT-18	0	1	1	2
GT-771 to MT-18	0	2	0	4
GT-772 to MT-18	2	2	1	16
GT-773 to MT-18	0	1	1	2
GT-774 to MT-18	0	2	1	4
GT-775 to MT-18	0	1	0	2
GT-776 to MT-18	0	2	0	4
GT-777 to MT-18	3	3	0	64
GT-778 to MT-18	1	1	0	4
GT-779 to MT-18	0	1	0	2
GT-780 to MT-18	12	9	6	2097152
GT-781 to MT-18	0	1	1	2
GT-782 to MT-18	0	1	1	2
GT-783 to MT-18	1	3	1	16
GT-784 to MT-18	1	4	1	32
GT-785 to MT-18	0	1	1	2
GT-786 to MT-18	1	3	1	16
GT-787 to MT-18	0	2	0	4
GT-788 to MT-18	0	1	1	2
GT-789 to MT-18	0	2	0	4
GT-790 to MT-18	2	2	1	16
GT-791 to MT-18	0	1	0	2
GT-792 to MT-18	3	2	0	32
GT-793 to MT-18	3	4	1	128
GT-794 to MT-18	0	3	1	8
GT-795 to MT-18	1	2	0	8
GT-796 to MT-18	2	5	1	128
GT-797 to MT-18	5	6	5	2048
GT-798 to MT-18	0	3	1	8
GT-799 to MT-18	6	10	3	65536
GT-800 to MT-18	0	4	1	16
GT-801 to MT-18	1	2	1	8
GT-802 to MT-18	0	2	1	4
GT-803 to MT-18	3	9	4	4096
GT-804 to MT-18	1	2	0	8
GT-805 to MT-18	3	11	1	16384
GT-806 to MT-18	1	4	0	32
GT-807 to MT-18	0	1	0	2
GT-808 to MT-18	15	9	4	16777216
GT-809 to MT-18	2	2	1	16
GT-810 to MT-18	0	3	0	8
GT-811 to MT-18	1	2	1	8
GT-812 to MT-18	4	3	0	128
GT-813 to MT-18	3	8	2	2048
GT-814 to MT-18	1	3	0	16
GT-815 to MT-18	3	2	0	32
GT-816 to MT-18	0	1	0	2
GT-817 to MT-18	0	1	0	2
GT-818 to MT-18	1	2	2	8
GT-819 to MT-18	0	1	0	2
GT-820 to MT-18	1	3	1	16
GT-821 to MT-18	0	4	0	16
GT-822 to MT-18	1	3	2	16
GT-823 to MT-18	1	3	0	16
GT-824 to MT-18	0	4	1	16
GT-825 to MT-18	2	1	2	8
GT-826 to MT-18	3	6	3	512
GT-827 to MT-18	0	0	1	1
GT-828 to MT-18	4	6	3	1024
GT-829 to MT-18	1	2	2	8
GT-830 to MT-18	0	3	0	8
GT-831 to MT-18	0	1	0	2
GT-832 to MT-18	3	3	0	64
GT-833 to MT-18	0	4	0	16
GT-834 to MT-18	0	1	0	2
GT-835 to MT-18	0	1	0	2
GT-836 to MT-18	0	1	0	2
GT-837 to MT-18	1	3	1	16
GT-838 to MT-18	0	7	1	128
GT-839 to MT-18	12	12	6	16777216
GT-840 to MT-18	0	3	2	8
GT-841 to MT-18	7	9	1	65536
GT-842 to MT-18	1	3	2	16
GT-843 to MT-18	1	5	0	64
GT-844 to MT-18	2	3	2	32
GT-845 to MT-18	4	9	2	8192
GT-846 to MT-18	1	3	1	16
GT-847 to MT-18	4	1	1	32
GT-848 to MT-18	0	3	1	8
GT-849 to MT-18	0	2	1	4
GT-850 to MT-18	0	1	1	2
GT-851 to MT-18	1	3	1	16
GT-852 to MT-18	0	2	0	4
GT-853 to MT-18	0	0	1	1
GT-854 to MT-18	0	1	1	2
GT-855 to MT-18	1	2	1	8
GT-856 to MT-18	3	4	2	128
GT-857 to MT-18	3	4	1	128
GT-858 to MT-18	0	1	1	2
GT-859 to MT-18	2	4	1	64
GT-860 to MT-18	0	3	0	8
GT-861 to MT-18	7	4	2	2048
GT-862 to MT-18	0	1	0	2
GT-863 to MT-18	3	6	1	512
GT-864 to MT-18	0	3	0	8
GT-865 to MT-18	2	4	2	64
GT-866 to MT-18	1	3	0	16
GT-867 to MT-18	2	3	0	32
GT-868 to MT-18	1	5	0	64
GT-869 to MT-18	2	8	4	1024
GT-870 to MT-18	9	7	7	65536
GT-871 to MT-18	4	5	3	512
GT-872 to MT-18	1	2	1	8
GT-873 to MT-18	1	2	2	8
GT-874 to MT-18	0	2	0	4
GT-875 to MT-18	1	4	3	32
GT-876 to MT-18	0	2	2	4
GT-877 to MT-18	0	0	1	1
GT-878 to MT-18	3	4	2	128
GT-879 to MT-18	4	7	2	2048
GT-880 to MT-18	3	3	2	64
GT-881 to MT-18	0	2	0	4
GT-882 to MT-18	0	1	0	2
GT-883 to MT-18	3	7	2	1024
GT-884 to MT-18	1	2	1	8
GT-885 to MT-18	0	2	1	4
GT-886 to MT-18	0	2	0	4
GT-887 to MT-18	1	1	0	4
GT-888 to MT-18	0	3	1	8
GT-889 to MT-18	0	3	0	8
GT-890 to MT-18	1	2	1	8
GT-891 to MT-18	0	4	4	16
GT-892 to MT-18	5	2	1	128
GT-893 to MT-18	2	4	1	64
GT-894 to MT-18	4	8	5	4096
GT-895 to MT-18	6	7	2	8192
GT-896 to MT-18	3	2	1	32
GT-897 to MT-18	2	7	1	512
GT-898 to MT-18	0	0	1	1
GT-899 to MT-18	0	1	1	2
GT-900 to MT-18	4	1	1	32
GT-901 to MT-18	0	3	1	8
GT-902 to MT-18	0	4	1	16
GT-903 to MT-18	1	2	1	8
GT-904 to MT-18	1	3	2	16
GT-905 to MT-18	1	3	0	16
GT-906 to MT-18	0	1	1	2
GT-907 to MT-18	1	1	1	4
GT-908 to MT-18	4	3	1	128
GT-909 to MT-18	2	3	2	32
GT-910 to MT-18	0	3	0	8
GT-911 to MT-18	1	2	1	8
GT-912 to MT-18	5	8	2	8192
GT-913 to MT-18	6	12	4	262144
GT-914 to MT-18	1	10	1	2048
GT-915 to MT-18	4	4	2	256
GT-916 to MT-18	5	2	1	128
GT-917 to MT-18	4	8	1	4096
GT-918 to MT-18	0	3	1	8
GT-919 to MT-18	3	6	5	512
GT-920 to MT-18	1	2	2	8
GT-921 to MT-18	1	2	1	8
GT-922 to MT-18	8	2	1	1024
GT-923 to MT-18	0	3	0	8
GT-924 to MT-18	19	8	2	134217728
GT-925 to MT-18	0	2	1	4
GT-926 to MT-18	1	2	2	8
GT-927 to MT-18	0	3	1	8
GT-928 to MT-18	0	1	0	2
GT-929 to MT-18	0	3	1	8
GT-930 to MT-18	0	1	1	2
GT-931 to MT-18	4	2	1	64
GT-932 to MT-18	0	0	1	1
GT-933 to MT-18	0	0	1	1
GT-934 to MT-18	0	3	1	8
GT-935 to MT-18	0	3	0	8
GT-936 to MT-18	0	2	1	4
GT-937 to MT-18	7	8	4	32768
GT-938 to MT-18	0	1	0	2
GT-939 to MT-18	0	1	1	2
GT-940 to MT-18	1	4	0	32
GT-941 to MT-18	0	3	0	8
GT-942 to MT-18	8	4	4	4096
GT-943 to MT-18	4	4	1	256
GT-944 to MT-18	3	4	1	128
GT-945 to MT-18	2	8	0	1024
GT-946 to MT-18	0	3	1	8
GT-947 to MT-18	11	8	1	524288
GT-948 to MT-18	1	2	2	8
GT-949 to MT-18	0	1	1	2
GT-950 to MT-18	0	4	0	16
GT-951 to MT-18	4	8	4	4096
GT-952 to MT-18	2	4	2	64
GT-953 to MT-18	0	2	1	4
GT-954 to MT-18	0	1	0	2
GT-955 to MT-18	0	1	1	2
GT-956 to MT-18	0	3	0	8
GT-957 to MT-18	1	5	1	64
GT-958 to MT-18	4	12	1	65536
GT-959 to MT-18	11	5	6	65536
GT-960 to MT-18	0	3	3	8
GT-961 to MT-18	0	3	0	8
GT-962 to MT-18	4	9	3	8192
GT-963 to MT-18	0	1	0	2
GT-964 to MT-18	0	2	1	4
GT-965 to MT-18	0	1	2	2
GT-966 to MT-18	0	2	0	4
GT-967 to MT-18	0	2	0	4
GT-968 to MT-18	2	2	1	16
GT-969 to MT-18	0	2	1	4
GT-970 to MT-18	2	3	0	32
GT-971 to MT-18	2	5	2	128
GT-972 to MT-18	4	4	1	256
GT-973 to MT-18	5	1	2	64
GT-974 to MT-18	2	3	1	32
GT-975 to MT-18	1	2	1	8
GT-976 to MT-18	2	2	1	16
GT-977 to MT-18	2	1	1	8
GT-978 to MT-18	2	3	2	32
MT-19	Tree:(SCHPO,((YARLI,45786)<1>,((DEKBR,(DEBHA,(PICST,CANAL)<2>)<3>)<4>,(HANAN,(((KLULA,ASHGO)<5>,((SACKL,(((TETPH*,VANPO*)<6>,1071379*)<7>,(((588726*,KAZAF*)<8>,(NAUDC*,SACCA*)<9>)<10>,((CANGA*,(51660*,51914*)<11>)<12>,(SACBA*,YEAST*)<13>)<14>)<15>)<16>)<17>,(KLUWA,LACTH)<18>)<19>)<20>,((TORDC,ZYGRO)<21>,(((TETPH,VANPO)<22>,1071379)<23>,(((588726,KAZAF)<24>,(NAUDC,SACCA)<25>)<26>,((CANGA,(51660,51914)<27>)<28>,(SACBA,YEAST)<29>)<30>)<31>)<32>)<33>)<34>)<35>)<36>)<37>)<38>	CopyNode:SACKL
Trees	# Singles	# Groups	# Fixed	# Combinations
GT-1 to MT-19	7	8	7	32768
GT-2 to MT-19	0	1	0	2
GT-3 to MT-19	3	3	1	64
GT-4 to MT-19	0	1	1	2
GT-5 to MT-19	4	4	2	256
GT-6 to MT-19	0	1	1	2
GT-7 to MT-19	11	11	7	4194304
GT-8 to MT-19	0	3	0	8
GT-9 to MT-19	0	2	1	4
GT-10 to MT-19	0	2	1	4
GT-11 to MT-19	0	1	1	2
GT-12 to MT-19	0	5	0	32
GT-13 to MT-19	2	5	2	128
GT-14 to MT-19	3	4	4	128
GT-15 to MT-19	0	0	1	1
GT-16 to MT-19	12	11	4	8388608
GT-17 to MT-19	0	1	1	2
GT-18 to MT-19	2	0	0	4
GT-19 to MT-19	0	1	0	2
GT-20 to MT-19	1	6	2	128
GT-21 to MT-19	6	10	2	65536
GT-22 to MT-19	1	1	1	4
GT-23 to MT-19	3	9	3	4096
GT-24 to MT-19	0	0	1	1
GT-25 to MT-19	0	1	0	2
GT-26 to MT-19	5	5	7	1024
GT-27 to MT-19	1	2	1	8
GT-28 to MT-19	7	6	1	8192
GT-29 to MT-19	1	1	1	4
GT-30 to MT-19	0	2	0	4
GT-31 to MT-19	0	4	0	16
GT-32 to MT-19	0	1	0	2
GT-33 to MT-19	3	6	1	512
GT-34 to MT-19	0	1	1	2
GT-35 to MT-19	0	2	0	4
GT-36 to MT-19	2	5	1	128
GT-37 to MT-19	2	13	3	32768
GT-38 to MT-19	8	9	4	131072
GT-39 to MT-19	0	4	0	16
GT-40 to MT-19	0	2	1	4
GT-41 to MT-19	0	2	0	4
GT-42 to MT-19	0	1	0	2
GT-43 to MT-19	9	9	8	262144
GT-44 to MT-19	2	2	1	16
GT-45 to MT-19	1	2	0	8
GT-46 to MT-19	0	3	0	8
GT-47 to MT-19	0	1	0	2
GT-48 to MT-19	7	11	2	262144
GT-49 to MT-19	1	5	1	64
GT-50 to MT-19	0	0	1	1
GT-51 to MT-19	2	10	2	4096
GT-52 to MT-19	1	4	1	32
GT-53 to MT-19	2	7	4	512
GT-54 to MT-19	0	1	1	2
GT-55 to MT-19	0	1	0	2
GT-56 to MT-19	0	0	1	1
GT-57 to MT-19	1	5	0	64
GT-58 to MT-19	3	6	2	512
GT-59 to MT-19	4	5	4	512
GT-60 to MT-19	7	4	2	2048
GT-61 to MT-19	1	3	1	16
GT-62 to MT-19	0	1	0	2
GT-63 to MT-19	0	2	1	4
GT-64 to MT-19	0	3	1	8
GT-65 to MT-19	0	2	0	4
GT-66 to MT-19	1	8	3	512
GT-67 to MT-19	0	1	0	2
GT-68 to MT-19	1	5	0	64
GT-69 to MT-19	0	3	0	8
GT-70 to MT-19	0	1	0	2
GT-71 to MT-19	2	2	2	16
GT-72 to MT-19	2	0	2	4
GT-73 to MT-19	1	8	1	512
GT-74 to MT-19	5	2	3	128
GT-75 to MT-19	1	2	1	8
GT-76 to MT-19	3	8	5	2048
GT-77 to MT-19	3	5	2	256
GT-78 to MT-19	8	8	5	65536
GT-79 to MT-19	0	3	1	8
GT-80 to MT-19	0	1	0	2
GT-81 to MT-19	1	5	0	64
GT-82 to MT-19	4	2	0	64
GT-83 to MT-19	2	4	2	64
GT-84 to MT-19	3	3	1	64
GT-85 to MT-19	1	1	0	4
GT-86 to MT-19	3	3	1	64
GT-87 to MT-19	0	1	0	2
GT-88 to MT-19	2	9	2	2048
GT-89 to MT-19	1	5	1	64
GT-90 to MT-19	0	2	1	4
GT-91 to MT-19	0	1	1	2
GT-92 to MT-19	0	3	0	8
GT-93 to MT-19	0	2	1	4
GT-94 to MT-19	5	2	2	128
GT-95 to MT-19	0	2	1	4
GT-96 to MT-19	0	4	1	16
GT-97 to MT-19	5	10	3	32768
GT-98 to MT-19	0	11	0	2048
GT-99 to MT-19	0	1	1	2
GT-100 to MT-19	1	1	1	4
GT-101 to MT-19	6	3	1	512
GT-102 to MT-19	4	5	0	512
GT-103 to MT-19	1	5	0	64
GT-104 to MT-19	0	1	0	2
GT-105 to MT-19	2	4	3	64
GT-106 to MT-19	1	1	0	4
GT-107 to MT-19	0	5	4	32
GT-108 to MT-19	0	1	0	2
GT-109 to MT-19	1	3	1	16
GT-110 to MT-19	0	2	0	4
GT-111 to MT-19	0	4	0	16
GT-112 to MT-19	0	0	1	1
GT-113 to MT-19	2	2	0	16
GT-114 to MT-19	2	3	0	32
GT-115 to MT-19	0	1	0	2
GT-116 to MT-19	0	2	1	4
GT-117 to MT-19	0	3	2	8
GT-118 to MT-19	1	4	0	32
GT-119 to MT-19	1	3	1	16
GT-120 to MT-19	7	6	3	8192
GT-121 to MT-19	1	1	1	4
GT-122 to MT-19	0	1	1	2
GT-123 to MT-19	0	3	1	8
GT-124 to MT-19	12	11	6	8388608
GT-125 to MT-19	0	1	0	2
GT-126 to MT-19	7	3	2	1024
GT-127 to MT-19	0	2	0	4
GT-128 to MT-19	0	2	0	4
GT-129 to MT-19	0	3	1	8
GT-130 to MT-19	2	4	1	64
GT-131 to MT-19	0	2	1	4
GT-132 to MT-19	0	1	2	2
GT-133 to MT-19	0	3	0	8
GT-134 to MT-19	3	4	0	128
GT-135 to MT-19	5	1	2	64
GT-136 to MT-19	0	2	0	4
GT-137 to MT-19	1	2	1	8
GT-138 to MT-19	0	3	0	8
GT-139 to MT-19	0	3	0	8
GT-140 to MT-19	1	1	0	4
GT-141 to MT-19	2	3	2	32
GT-142 to MT-19	1	3	1	16
GT-143 to MT-19	1	2	1	8
GT-144 to MT-19	1	3	0	16
GT-145 to MT-19	0	4	0	16
GT-146 to MT-19	2	7	2	512
GT-147 to MT-19	4	4	2	256
GT-148 to MT-19	1	2	1	8
GT-149 to MT-19	1	2	2	8
GT-150 to MT-19	1	4	1	32
GT-151 to MT-19	3	1	2	16
GT-152 to MT-19	0	2	1	4
GT-153 to MT-19	1	3	0	16
GT-154 to MT-19	1	1	2	4
GT-155 to MT-19	0	3	0	8
GT-156 to MT-19	0	2	1	4
GT-157 to MT-19	0	3	0	8
GT-158 to MT-19	0	2	0	4
GT-159 to MT-19	0	3	1	8
GT-160 to MT-19	4	10	6	16384
GT-161 to MT-19	0	1	0	2
GT-162 to MT-19	0	1	0	2
GT-163 to MT-19	4	4	2	256
GT-164 to MT-19	4	8	5	4096
GT-165 to MT-19	0	2	1	4
GT-166 to MT-19	1	1	1	4
GT-167 to MT-19	0	2	0	4
GT-168 to MT-19	7	8	6	32768
GT-169 to MT-19	0	8	1	256
GT-170 to MT-19	4	11	2	32768
GT-171 to MT-19	3	2	2	32
GT-172 to MT-19	3	4	2	128
GT-173 to MT-19	1	3	0	16
GT-174 to MT-19	3	2	2	32
GT-175 to MT-19	0	4	1	16
GT-176 to MT-19	0	1	0	2
GT-177 to MT-19	0	2	1	4
GT-178 to MT-19	0	3	0	8
GT-179 to MT-19	1	1	1	4
GT-180 to MT-19	0	3	1	8
GT-181 to MT-19	0	1	1	2
GT-182 to MT-19	0	0	1	1
GT-183 to MT-19	1	5	1	64
GT-184 to MT-19	1	0	1	2
GT-185 to MT-19	0	0	1	1
GT-186 to MT-19	0	2	1	4
GT-187 to MT-19	1	2	1	8
GT-188 to MT-19	0	3	0	8
GT-189 to MT-19	1	3	1	16
GT-190 to MT-19	1	6	3	128
GT-191 to MT-19	0	5	1	32
GT-192 to MT-19	1	1	0	4
GT-193 to MT-19	1	8	5	512
GT-194 to MT-19	0	1	0	2
GT-195 to MT-19	1	4	1	32
GT-196 to MT-19	1	3	0	16
GT-197 to MT-19	1	0	1	2
GT-198 to MT-19	0	0	1	1
GT-199 to MT-19	0	2	1	4
GT-200 to MT-19	9	6	3	32768
GT-201 to MT-19	0	2	0	4
GT-202 to MT-19	1	1	1	4
GT-203 to MT-19	0	2	1	4
GT-204 to MT-19	0	2	0	4
GT-205 to MT-19	10	12	7	4194304
GT-206 to MT-19	0	2	2	4
GT-207 to MT-19	1	2	1	8
GT-208 to MT-19	1	4	1	32
GT-209 to MT-19	2	2	1	16
GT-210 to MT-19	6	2	0	256
GT-211 to MT-19	0	2	2	4
GT-212 to MT-19	3	3	1	64
GT-213 to MT-19	6	8	2	16384
GT-214 to MT-19	4	6	1	1024
GT-215 to MT-19	0	3	1	8
GT-216 to MT-19	0	1	1	2
GT-217 to MT-19	1	4	1	32
GT-218 to MT-19	1	2	1	8
GT-219 to MT-19	0	2	0	4
GT-220 to MT-19	2	4	0	64
GT-221 to MT-19	1	3	1	16
GT-222 to MT-19	0	2	0	4
GT-223 to MT-19	1	2	0	8
GT-224 to MT-19	0	1	0	2
GT-225 to MT-19	1	2	1	8
GT-226 to MT-19	0	1	0	2
GT-227 to MT-19	4	4	2	256
GT-228 to MT-19	14	7	2	2097152
GT-229 to MT-19	0	5	1	32
GT-230 to MT-19	0	0	1	1
GT-231 to MT-19	3	6	1	512
GT-232 to MT-19	4	6	1	1024
GT-233 to MT-19	0	2	0	4
GT-234 to MT-19	3	6	2	512
GT-235 to MT-19	0	2	0	4
GT-236 to MT-19	0	1	2	2
GT-237 to MT-19	1	2	2	8
GT-238 to MT-19	1	1	1	4
GT-239 to MT-19	7	7	2	16384
GT-240 to MT-19	0	3	0	8
GT-241 to MT-19	0	1	0	2
GT-242 to MT-19	1	3	1	16
GT-243 to MT-19	0	0	1	1
GT-244 to MT-19	0	1	1	2
GT-245 to MT-19	0	4	1	16
GT-246 to MT-19	1	4	0	32
GT-247 to MT-19	0	1	0	2
GT-248 to MT-19	1	3	1	16
GT-249 to MT-19	1	1	2	4
GT-250 to MT-19	2	4	2	64
GT-251 to MT-19	0	4	0	16
GT-252 to MT-19	1	6	1	128
GT-253 to MT-19	1	3	0	16
GT-254 to MT-19	5	3	1	256
GT-255 to MT-19	5	4	1	512
GT-256 to MT-19	1	1	2	4
GT-257 to MT-19	0	0	1	1
GT-258 to MT-19	1	3	2	16
GT-259 to MT-19	0	4	2	16
GT-260 to MT-19	1	2	2	8
GT-261 to MT-19	0	2	0	4
GT-262 to MT-19	7	6	2	8192
GT-263 to MT-19	3	8	3	2048
GT-264 to MT-19	3	5	1	256
GT-265 to MT-19	1	3	1	16
GT-266 to MT-19	1	4	1	32
GT-267 to MT-19	1	3	0	16
GT-268 to MT-19	0	1	0	2
GT-269 to MT-19	0	1	1	2
GT-270 to MT-19	0	3	0	8
GT-271 to MT-19	1	5	2	64
GT-272 to MT-19	0	2	1	4
GT-273 to MT-19	2	3	0	32
GT-274 to MT-19	3	3	2	64
GT-275 to MT-19	0	1	0	2
GT-276 to MT-19	0	6	0	64
GT-277 to MT-19	0	4	1	16
GT-278 to MT-19	0	1	0	2
GT-279 to MT-19	1	1	1	4
GT-280 to MT-19	3	3	4	64
GT-281 to MT-19	0	3	0	8
GT-282 to MT-19	0	1	0	2
GT-283 to MT-19	1	3	2	16
GT-284 to MT-19	1	6	0	128
GT-285 to MT-19	0	3	0	8
GT-286 to MT-19	0	2	0	4
GT-287 to MT-19	1	2	2	8
GT-288 to MT-19	3	5	2	256
GT-289 to MT-19	0	2	0	4
