mul.tree	gene.tree	groups	fixed	combinations	over.cap.filtered
7	931	0	5	1	N
7	932	1	2	2	N
7	933	1	1	2	N
7	934	0	0	1	N
7	935	3	1	8	N
7	936	1	2	2	N
7	937	2	1	4	N
7	938	0	3	1	N
7	939	0	2	1	N
7	940	0	2	1	N
7	941	0	1	1	N
7	942	0	2	1	N
7	943	3	0	8	N
7	944	1	1	2	N
7	945	3	2	8	N
7	946	0	0	1	N
7	947	0	1	1	N
7	948	0	1	1	N
7	949	0	0	1	N
7	950	3	1	8	N
7	951	2	1	4	N
7	952	1	0	2	N
7	953	0	4	1	N
7	954	0	2	1	N
7	955	4	1	16	N
7	956	0	2	1	N
7	957	1	3	2	N
7	958	0	3	1	N
7	959	0	5	1	N
7	960	0	3	1	N
7	961	0	2	1	N
7	962	0	0	1	N
7	963	0	3	1	N
7	964	0	1	1	N
7	965	0	1	1	N
7	966	0	2	1	N
7	967	0	1	1	N
7	968	0	2	1	N
7	969	0	3	1	N
7	970	2	2	4	N
7	971	4	2	16	N
7	972	0	3	1	N
7	973	1	1	2	N
7	974	0	1	1	N
7	975	1	1	2	N
7	976	0	1	1	N
7	977	0	0	1	N
7	978	0	2	1	N
7	979	0	0	1	N
7	980	1	2	2	N
7	981	1	2	2	N
7	982	0	0	1	N
7	983	3	1	8	N
7	984	0	1	1	N
7	985	1	1	2	N
7	986	0	1	1	N
7	987	2	2	4	N
7	988	0	1	1	N
7	989	0	1	1	N
7	990	2	2	4	N
7	991	3	1	8	N
7	992	0	2	1	N
7	993	0	3	1	N
7	994	0	1	1	N
7	995	0	0	1	N
7	996	0	3	1	N
7	997	2	1	4	N
7	998	0	1	1	N
7	999	0	1	1	N
7	1000	0	2	1	N
# ----------------------------------
# MT-8:(((((((x+,y+)<1>,z)<2>,B)<3>,A)<4>,C)<5>,D)<6>,(x*,y*)<7>)<8>	H1 Node:<1>	H2 Node:<6>
8	1	1	1	2	N
8	2	3	3	8	N
8	3	0	2	1	N
8	4	1	0	2	N
8	5	0	2	1	N
8	6	0	0	1	N
8	7	0	1	1	N
8	8	0	2	1	N
8	9	1	1	2	N
8	10	0	2	1	N
8	11	2	1	4	N
8	12	0	2	1	N
8	13	1	2	2	N
8	14	2	1	4	N
8	15	0	2	1	N
8	16	0	0	1	N
8	17	0	2	1	N
8	18	1	1	2	N
8	19	1	1	2	N
8	20	3	0	8	N
8	21	0	2	1	N
8	22	0	1	1	N
8	23	1	1	2	N
8	24	0	2	1	N
8	25	2	2	4	N
8	26	2	1	4	N
8	27	0	1	1	N
8	28	3	0	8	N
8	29	0	2	1	N
8	30	0	2	1	N
8	31	0	1	1	N
8	32	2	2	4	N
8	33	0	1	1	N
8	34	0	2	1	N
8	35	0	1	1	N
8	36	0	3	1	N
8	37	0	2	1	N
8	38	0	1	1	N
8	39	0	2	1	N
8	40	2	1	4	N
8	41	5	0	32	N
8	42	0	3	1	N
8	43	0	2	1	N
8	44	0	1	1	N
8	45	0	1	1	N
8	46	0	1	1	N
8	47	0	2	1	N
8	48	0	2	1	N
8	49	3	0	8	N
8	50	2	1	4	N
8	51	0	1	1	N
8	52	1	1	2	N
8	53	1	2	2	N
8	54	0	1	1	N
8	55	0	2	1	N
8	56	0	2	1	N
8	57	0	0	1	N
8	58	2	1	4	N
8	59	2	0	4	N
8	60	0	1	1	N
8	61	0	1	1	N
8	62	0	2	1	N
8	63	2	3	4	N
8	64	0	2	1	N
8	65	2	2	4	N
8	66	1	0	2	N
8	67	1	2	2	N
8	68	0	1	1	N
8	69	0	0	1	N
8	70	2	0	4	N
8	71	0	1	1	N
8	72	1	1	2	N
8	73	0	2	1	N
8	74	0	1	1	N
8	75	0	1	1	N
8	76	0	0	1	N
8	77	0	2	1	N
8	78	0	1	1	N
8	79	0	3	1	N
8	80	1	1	2	N
8	81	1	0	2	N
8	82	0	2	1	N
8	83	0	2	1	N
8	84	1	0	2	N
8	85	0	3	1	N
8	86	0	4	1	N
8	87	0	1	1	N
8	88	0	2	1	N
8	89	0	0	1	N
8	90	0	0	1	N
8	91	0	1	1	N
8	92	2	2	4	N
8	93	2	2	4	N
8	94	0	1	1	N
8	95	0	2	1	N
8	96	2	2	4	N
8	97	0	0	1	N
8	98	0	3	1	N
8	99	0	2	1	N
8	100	0	1	1	N
8	101	0	0	1	N
8	102	0	0	1	N
8	103	0	2	1	N
8	104	0	0	1	N
8	105	2	2	4	N
8	106	0	0	1	N
8	107	0	2	1	N
8	108	2	1	4	N
8	109	3	2	8	N
8	110	0	2	1	N
8	111	1	0	2	N
8	112	0	1	1	N
8	113	0	1	1	N
8	114	0	3	1	N
8	115	0	2	1	N
8	116	2	2	4	N
8	117	0	0	1	N
8	118	0	1	1	N
8	119	0	1	1	N
8	120	1	0	2	N
8	121	0	2	1	N
8	122	2	1	4	N
8	123	0	3	1	N
8	124	0	1	1	N
8	125	0	3	1	N
8	126	0	2	1	N
8	127	2	1	4	N
8	128	0	2	1	N
8	129	2	1	4	N
8	130	0	2	1	N
8	131	2	0	4	N
8	132	1	0	2	N
8	133	1	4	2	N
8	134	1	1	2	N
8	135	0	2	1	N
8	136	0	2	1	N
8	137	0	1	1	N
8	138	0	2	1	N
8	139	1	0	2	N
8	140	0	1	1	N
8	141	2	2	4	N
8	142	1	2	2	N
8	143	1	2	2	N
8	144	1	1	2	N
8	145	3	2	8	N
8	146	1	0	2	N
8	147	1	1	2	N
8	148	0	1	1	N
8	149	0	1	1	N
8	150	2	3	4	N
8	151	1	3	2	N
8	152	0	2	1	N
8	153	0	1	1	N
8	154	0	2	1	N
8	155	1	1	2	N
8	156	0	1	1	N
8	157	0	2	1	N
8	158	1	0	2	N
8	159	0	3	1	N
8	160	0	0	1	N
8	161	0	1	1	N
8	162	0	1	1	N
8	163	1	1	2	N
8	164	0	4	1	N
8	165	0	2	1	N
8	166	1	2	2	N
8	167	0	3	1	N
8	168	0	1	1	N
8	169	2	2	4	N
8	170	0	2	1	N
8	171	1	0	2	N
8	172	1	4	2	N
8	173	0	0	1	N
8	174	1	1	2	N
8	175	0	2	1	N
8	176	0	1	1	N
8	177	4	4	16	N
8	178	0	3	1	N
8	179	0	1	1	N
8	180	2	1	4	N
8	181	3	1	8	N
8	182	0	1	1	N
8	183	0	2	1	N
8	184	0	1	1	N
8	185	0	0	1	N
8	186	0	2	1	N
8	187	1	2	2	N
8	188	1	2	2	N
8	189	3	3	8	N
8	190	0	1	1	N
8	191	2	1	4	N
8	192	1	0	2	N
8	193	0	1	1	N
8	194	0	2	1	N
8	195	1	0	2	N
8	196	2	1	4	N
8	197	0	1	1	N
8	198	2	0	4	N
8	199	0	2	1	N
8	200	0	1	1	N
8	201	0	1	1	N
8	202	0	2	1	N
8	203	0	1	1	N
8	204	0	2	1	N
8	205	0	1	1	N
8	206	0	1	1	N
8	207	0	1	1	N
8	208	4	0	16	N
8	209	0	0	1	N
8	210	1	1	2	N
8	211	0	1	1	N
8	212	0	0	1	N
8	213	0	2	1	N
8	214	1	0	2	N
8	215	1	0	2	N
8	216	1	1	2	N
8	217	1	1	2	N
8	218	0	2	1	N
8	219	1	0	2	N
8	220	0	2	1	N
8	221	2	2	4	N
8	222	0	3	1	N
8	223	1	1	2	N
8	224	1	0	2	N
8	225	0	1	1	N
8	226	2	0	4	N
8	227	0	1	1	N
8	228	4	1	16	N
8	229	2	3	4	N
8	230	2	3	4	N
8	231	3	1	8	N
8	232	0	2	1	N
8	233	0	1	1	N
8	234	2	1	4	N
8	235	0	2	1	N
8	236	0	2	1	N
8	237	0	3	1	N
8	238	0	1	1	N
8	239	0	2	1	N
8	240	0	4	1	N
8	241	1	0	2	N
8	242	0	1	1	N
8	243	0	1	1	N
8	244	3	1	8	N
8	245	0	2	1	N
8	246	0	1	1	N
8	247	3	1	8	N
8	248	2	1	4	N
8	249	0	2	1	N
8	250	3	4	8	N
8	251	2	3	4	N
8	252	2	1	4	N
8	253	2	1	4	N
8	254	1	1	2	N
8	255	0	2	1	N
8	256	0	2	1	N
8	257	0	3	1	N
8	258	0	2	1	N
8	259	0	2	1	N
8	260	0	2	1	N
8	261	0	2	1	N
8	262	3	0	8	N
8	263	5	1	32	N
8	264	0	3	1	N
8	265	0	0	1	N
8	266	0	0	1	N
8	267	0	0	1	N
8	268	2	3	4	N
8	269	0	0	1	N
8	270	4	0	16	N
8	271	0	0	1	N
8	272	0	3	1	N
8	273	3	2	8	N
8	274	1	2	2	N
8	275	0	2	1	N
8	276	3	0	8	N
8	277	0	3	1	N
8	278	0	1	1	N
8	279	0	1	1	N
8	280	0	0	1	N
8	281	0	1	1	N
8	282	0	2	1	N
8	283	1	1	2	N
8	284	0	3	1	N
8	285	2	1	4	N
8	286	0	1	1	N
8	287	1	1	2	N
8	288	0	1	1	N
8	289	4	4	16	N
8	290	1	1	2	N
8	291	2	2	4	N
8	292	0	2	1	N
8	293	3	0	8	N
8	294	2	4	4	N
8	295	3	1	8	N
8	296	0	2	1	N
8	297	1	1	2	N
8	298	0	2	1	N
8	299	0	0	1	N
8	300	0	0	1	N
8	301	2	0	4	N
8	302	0	2	1	N
8	303	2	2	4	N
8	304	0	2	1	N
8	305	0	1	1	N
8	306	0	2	1	N
8	307	0	3	1	N
8	308	2	1	4	N
8	309	0	1	1	N
8	310	4	2	16	N
8	311	0	2	1	N
8	312	1	5	2	N
8	313	2	2	4	N
8	314	1	1	2	N
8	315	0	2	1	N
8	316	1	1	2	N
8	317	0	1	1	N
8	318	0	2	1	N
8	319	0	1	1	N
8	320	0	2	1	N
8	321	1	2	2	N
8	322	0	1	1	N
8	323	1	2	2	N
8	324	2	1	4	N
8	325	0	2	1	N
8	326	0	0	1	N
8	327	0	0	1	N
8	328	0	2	1	N
8	329	0	2	1	N
8	330	0	2	1	N
8	331	1	1	2	N
8	332	0	4	1	N
8	333	0	1	1	N
8	334	0	0	1	N
8	335	0	4	1	N
8	336	0	1	1	N
8	337	1	1	2	N
8	338	0	3	1	N
8	339	2	2	4	N
8	340	0	4	1	N
8	341	0	2	1	N
8	342	1	1	2	N
8	343	3	3	8	N
8	344	0	0	1	N
8	345	1	2	2	N
8	346	0	1	1	N
8	347	0	4	1	N
8	348	0	2	1	N
8	349	1	0	2	N
8	350	5	3	32	N
8	351	0	3	1	N
8	352	0	0	1	N
8	353	0	2	1	N
8	354	5	1	32	N
8	355	0	0	1	N
8	356	0	2	1	N
8	357	0	1	1	N
8	358	0	1	1	N
8	359	0	4	1	N
8	360	0	0	1	N
8	361	1	1	2	N
8	362	0	1	1	N
8	363	1	1	2	N
8	364	0	2	1	N
8	365	1	1	2	N
8	366	0	2	1	N
8	367	0	2	1	N
8	368	0	2	1	N
8	369	0	1	1	N
8	370	1	2	2	N
8	371	0	1	1	N
8	372	0	2	1	N
8	373	2	2	4	N
8	374	0	1	1	N
8	375	1	1	2	N
8	376	1	3	2	N
8	377	1	1	2	N
8	378	0	1	1	N
8	379	0	2	1	N
8	380	0	1	1	N
8	381	0	1	1	N
8	382	0	1	1	N
8	383	0	1	1	N
8	384	1	4	2	N
8	385	0	2	1	N
8	386	1	0	2	N
8	387	0	2	1	N
8	388	0	2	1	N
8	389	0	2	1	N
8	390	0	1	1	N
8	391	2	1	4	N
8	392	0	1	1	N
8	393	2	1	4	N
8	394	0	1	1	N
8	395	0	2	1	N
8	396	0	2	1	N
8	397	1	0	2	N
8	398	0	1	1	N
8	399	0	1	1	N
8	400	1	4	2	N
8	401	0	3	1	N
8	402	2	2	4	N
8	403	0	4	1	N
8	404	0	0	1	N
8	405	0	3	1	N
8	406	0	3	1	N
8	407	0	3	1	N
8	408	0	2	1	N
8	409	0	2	1	N
8	410	0	0	1	N
8	411	0	5	1	N
8	412	1	1	2	N
8	413	1	1	2	N
8	414	4	0	16	N
8	415	0	3	1	N
8	416	0	1	1	N
8	417	0	2	1	N
8	418	0	1	1	N
8	419	0	1	1	N
8	420	0	0	1	N
8	421	0	1	1	N
8	422	0	2	1	N
8	423	0	0	1	N
8	424	3	3	8	N
8	425	1	1	2	N
8	426	0	0	1	N
8	427	0	1	1	N
8	428	2	4	4	N
8	429	0	1	1	N
8	430	1	1	2	N
8	431	2	2	4	N
8	432	2	0	4	N
8	433	1	1	2	N
8	434	0	2	1	N
8	435	0	0	1	N
8	436	1	1	2	N
8	437	3	2	8	N
8	438	2	1	4	N
8	439	2	1	4	N
8	440	4	2	16	N
8	441	1	3	2	N
8	442	0	2	1	N
8	443	0	1	1	N
8	444	3	2	8	N
8	445	0	1	1	N
8	446	0	3	1	N
8	447	2	2	4	N
8	448	2	1	4	N
8	449	4	1	16	N
8	450	0	1	1	N
8	451	0	4	1	N
8	452	1	0	2	N
8	453	0	4	1	N
8	454	0	2	1	N
8	455	0	1	1	N
8	456	0	3	1	N
8	457	2	0	4	N
8	458	0	1	1	N
8	459	0	4	1	N
8	460	1	2	2	N
8	461	0	1	1	N
8	462	1	3	2	N
8	463	3	0	8	N
8	464	2	1	4	N
8	465	0	3	1	N
8	466	4	3	16	N
8	467	1	3	2	N
8	468	0	2	1	N
8	469	1	0	2	N
8	470	1	1	2	N
8	471	2	1	4	N
8	472	0	1	1	N
8	473	0	2	1	N
8	474	0	1	1	N
8	475	0	0	1	N
8	476	1	2	2	N
8	477	1	2	2	N
8	478	0	2	1	N
8	479	0	2	1	N
8	480	3	1	8	N
8	481	0	3	1	N
8	482	2	2	4	N
8	483	0	0	1	N
8	484	1	1	2	N
8	485	0	4	1	N
8	486	0	1	1	N
8	487	0	2	1	N
8	488	0	0	1	N
8	489	0	2	1	N
8	490	1	2	2	N
8	491	0	4	1	N
8	492	0	2	1	N
8	493	2	1	4	N
8	494	0	1	1	N
8	495	0	1	1	N
8	496	0	2	1	N
8	497	2	0	4	N
8	498	1	2	2	N
8	499	0	0	1	N
8	500	1	2	2	N
8	501	0	4	1	N
8	502	0	2	1	N
8	503	2	2	4	N
8	504	2	0	4	N
8	505	0	2	1	N
8	506	3	0	8	N
8	507	2	1	4	N
8	508	2	0	4	N
8	509	0	3	1	N
8	510	0	2	1	N
8	511	1	0	2	N
8	512	0	2	1	N
8	513	0	2	1	N
8	514	1	0	2	N
8	515	1	4	2	N
8	516	0	0	1	N
8	517	0	1	1	N
8	518	0	2	1	N
8	519	0	2	1	N
8	520	0	0	1	N
8	521	0	5	1	N
8	522	0	1	1	N
8	523	0	2	1	N
8	524	2	1	4	N
8	525	2	5	4	N
8	526	0	1	1	N
8	527	1	2	2	N
8	528	0	1	1	N
8	529	0	2	1	N
8	530	0	2	1	N
8	531	2	0	4	N
8	532	0	1	1	N
8	533	0	3	1	N
8	534	4	0	16	N
8	535	3	1	8	N
8	536	1	3	2	N
8	537	0	1	1	N
8	538	0	2	1	N
8	539	0	2	1	N
8	540	1	1	2	N
8	541	1	1	2	N
8	542	1	2	2	N
8	543	0	3	1	N
8	544	0	3	1	N
8	545	2	0	4	N
8	546	2	1	4	N
8	547	0	3	1	N
8	548	0	1	1	N
8	549	0	2	1	N
8	550	0	2	1	N
8	551	0	1	1	N
8	552	1	2	2	N
8	553	0	1	1	N
8	554	0	0	1	N
8	555	2	2	4	N
8	556	0	2	1	N
8	557	0	2	1	N
8	558	2	3	4	N
8	559	1	2	2	N
8	560	2	1	4	N
8	561	0	0	1	N
8	562	4	5	16	N
8	563	1	2	2	N
8	564	2	1	4	N
8	565	0	0	1	N
8	566	1	1	2	N
8	567	0	1	1	N
8	568	2	1	4	N
8	569	0	2	1	N
8	570	0	1	1	N
8	571	0	1	1	N
8	572	0	2	1	N
8	573	1	0	2	N
8	574	0	1	1	N
8	575	0	2	1	N
8	576	3	3	8	N
8	577	0	2	1	N
8	578	1	1	2	N
8	579	1	0	2	N
8	580	0	3	1	N
8	581	4	5	16	N
8	582	0	2	1	N
8	583	0	1	1	N
8	584	0	2	1	N
8	585	2	1	4	N
8	586	0	2	1	N
8	587	2	0	4	N
8	588	0	2	1	N
8	589	0	0	1	N
8	590	1	1	2	N
8	591	0	2	1	N
8	592	0	2	1	N
8	593	0	2	1	N
8	594	0	1	1	N
8	595	0	0	1	N
8	596	2	3	4	N
8	597	0	1	1	N
8	598	0	1	1	N
8	599	0	1	1	N
8	600	0	2	1	N
8	601	0	1	1	N
8	602	0	2	1	N
8	603	1	1	2	N
8	604	0	2	1	N
8	605	0	3	1	N
8	606	0	1	1	N
8	607	0	1	1	N
8	608	1	2	2	N
8	609	2	1	4	N
8	610	0	2	1	N
8	611	0	1	1	N
8	612	0	2	1	N
8	613	1	2	2	N
8	614	0	3	1	N
8	615	0	1	1	N
8	616	1	1	2	N
8	617	0	2	1	N
8	618	2	2	4	N
8	619	0	1	1	N
8	620	0	0	1	N
8	621	0	4	1	N
8	622	0	1	1	N
8	623	3	1	8	N
8	624	1	1	2	N
8	625	0	4	1	N
8	626	0	3	1	N
8	627	1	1	2	N
8	628	1	1	2	N
8	629	0	3	1	N
8	630	0	0	1	N
8	631	0	1	1	N
8	632	1	1	2	N
8	633	2	1	4	N
8	634	0	3	1	N
8	635	6	0	64	N
8	636	2	5	4	N
8	637	0	1	1	N
8	638	0	1	1	N
8	639	1	1	2	N
8	640	2	1	4	N
8	641	0	2	1	N
8	642	2	1	4	N
8	643	0	2	1	N
8	644	1	0	2	N
8	645	2	3	4	N
8	646	0	0	1	N
8	647	2	2	4	N
8	648	0	0	1	N
8	649	1	2	2	N
8	650	2	0	4	N
8	651	0	1	1	N
8	652	0	1	1	N
8	653	1	1	2	N
8	654	0	1	1	N
8	655	0	0	1	N
8	656	0	1	1	N
8	657	0	1	1	N
8	658	0	1	1	N
8	659	3	1	8	N
8	660	2	1	4	N
8	661	0	3	1	N
8	662	1	1	2	N
8	663	0	1	1	N
8	664	4	4	16	N
8	665	1	1	2	N
8	666	0	0	1	N
8	667	0	3	1	N
8	668	0	1	1	N
8	669	1	1	2	N
8	670	2	1	4	N
8	671	0	1	1	N
8	672	0	0	1	N
8	673	0	2	1	N
8	674	0	1	1	N
8	675	2	0	4	N
8	676	3	1	8	N
8	677	2	2	4	N
8	678	0	0	1	N
8	679	0	1	1	N
8	680	0	1	1	N
8	681	3	2	8	N
8	682	0	1	1	N
8	683	2	1	4	N
8	684	1	1	2	N
8	685	1	5	2	N
8	686	1	3	2	N
8	687	1	3	2	N
8	688	2	2	4	N
8	689	2	2	4	N
8	690	0	2	1	N
8	691	0	1	1	N
8	692	3	0	8	N
8	693	0	1	1	N
8	694	0	1	1	N
8	695	0	0	1	N
8	696	2	1	4	N
8	697	0	1	1	N
8	698	0	2	1	N
8	699	0	1	1	N
8	700	0	1	1	N
8	701	0	2	1	N
8	702	2	2	4	N
8	703	0	3	1	N
8	704	0	2	1	N
8	705	0	2	1	N
8	706	0	1	1	N
8	707	2	1	4	N
8	708	1	2	2	N
8	709	0	2	1	N
8	710	1	1	2	N
8	711	0	2	1	N
8	712	0	2	1	N
8	713	2	1	4	N
8	714	0	2	1	N
8	715	0	0	1	N
8	716	0	2	1	N
8	717	0	2	1	N
8	718	0	1	1	N
8	719	2	0	4	N
8	720	1	2	2	N
8	721	0	1	1	N
8	722	0	4	1	N
8	723	0	1	1	N
8	724	0	2	1	N
8	725	6	0	64	N
8	726	0	1	1	N
8	727	1	2	2	N
8	728	1	0	2	N
8	729	0	1	1	N
8	730	2	4	4	N
8	731	0	1	1	N
8	732	4	1	16	N
8	733	2	2	4	N
8	734	6	2	64	N
8	735	0	2	1	N
8	736	0	3	1	N
8	737	0	3	1	N
8	738	0	1	1	N
8	739	3	3	8	N
8	740	0	0	1	N
8	741	0	2	1	N
8	742	1	2	2	N
8	743	0	1	1	N
8	744	0	3	1	N
8	745	1	1	2	N
8	746	1	2	2	N
8	747	4	4	16	N
8	748	2	0	4	N
8	749	1	1	2	N
8	750	0	0	1	N
8	751	0	2	1	N
8	752	0	2	1	N
8	753	0	2	1	N
8	754	0	2	1	N
8	755	0	2	1	N
8	756	1	1	2	N
8	757	0	1	1	N
8	758	0	0	1	N
8	759	3	0	8	N
8	760	2	0	4	N
8	761	2	2	4	N
8	762	1	0	2	N
8	763	0	3	1	N
8	764	2	1	4	N
8	765	6	2	64	N
8	766	0	2	1	N
8	767	0	1	1	N
8	768	0	1	1	N
8	769	0	1	1	N
8	770	0	1	1	N
8	771	0	1	1	N
8	772	0	2	1	N
8	773	0	3	1	N
8	774	0	3	1	N
8	775	0	3	1	N
8	776	1	2	2	N
8	777	0	2	1	N
8	778	0	1	1	N
8	779	0	2	1	N
8	780	0	1	1	N
8	781	2	2	4	N
8	782	2	2	4	N
8	783	1	0	2	N
8	784	0	1	1	N
8	785	0	7	1	N
8	786	2	1	4	N
8	787	0	3	1	N
8	788	1	1	2	N
8	789	2	0	4	N
8	790	1	3	2	N
8	791	0	0	1	N
8	792	0	2	1	N
8	793	2	1	4	N
8	794	0	1	1	N
8	795	0	1	1	N
8	796	1	1	2	N
8	797	4	1	16	N
8	798	1	1	2	N
8	799	2	0	4	N
8	800	1	2	2	N
8	801	0	3	1	N
8	802	0	1	1	N
8	803	2	0	4	N
8	804	0	0	1	N
8	805	0	5	1	N
8	806	0	0	1	N
8	807	2	2	4	N
8	808	1	1	2	N
8	809	1	0	2	N
8	810	0	2	1	N
8	811	0	5	1	N
8	812	1	1	2	N
8	813	0	0	1	N
8	814	0	0	1	N
8	815	0	3	1	N
8	816	0	0	1	N
8	817	0	0	1	N
8	818	0	0	1	N
8	819	0	1	1	N
8	820	0	0	1	N
8	821	0	2	1	N
8	822	2	1	4	N
8	823	0	2	1	N
8	824	0	3	1	N
8	825	0	5	1	N
8	826	2	4	4	N
8	827	0	4	1	N
8	828	0	2	1	N
8	829	1	2	2	N
8	830	3	2	8	N
8	831	2	2	4	N
8	832	1	0	2	N
8	833	1	0	2	N
8	834	0	0	1	N
8	835	1	2	2	N
8	836	2	1	4	N
8	837	0	0	1	N
8	838	0	0	1	N
8	839	0	2	1	N
8	840	0	2	1	N
8	841	1	1	2	N
8	842	0	1	1	N
8	843	0	0	1	N
8	844	0	1	1	N
8	845	2	2	4	N
8	846	0	1	1	N
8	847	0	1	1	N
8	848	0	3	1	N
8	849	2	0	4	N
8	850	0	1	1	N
8	851	0	2	1	N
8	852	2	1	4	N
8	853	0	4	1	N
8	854	2	0	4	N
8	855	2	0	4	N
8	856	2	0	4	N
8	857	2	0	4	N
8	858	2	1	4	N
8	859	1	1	2	N
8	860	2	1	4	N
8	861	0	3	1	N
8	862	2	1	4	N
8	863	0	3	1	N
8	864	1	0	2	N
8	865	0	0	1	N
8	866	0	1	1	N
8	867	2	4	4	N
8	868	2	0	4	N
8	869	0	1	1	N
8	870	2	1	4	N
8	871	0	1	1	N
8	872	1	1	2	N
8	873	0	1	1	N
8	874	4	2	16	N
8	875	0	1	1	N
8	876	0	0	1	N
8	877	2	6	4	N
8	878	0	1	1	N
8	879	1	2	2	N
8	880	0	3	1	N
8	881	0	2	1	N
8	882	2	0	4	N
8	883	0	2	1	N
8	884	0	1	1	N
8	885	0	1	1	N
8	886	1	0	2	N
8	887	2	1	4	N
8	888	1	2	2	N
8	889	2	2	4	N
8	890	0	0	1	N
8	891	2	1	4	N
8	892	0	2	1	N
8	893	0	2	1	N
8	894	0	2	1	N
8	895	2	1	4	N
8	896	2	1	4	N
8	897	0	0	1	N
8	898	1	1	2	N
8	899	2	0	4	N
8	900	0	1	1	N
8	901	2	0	4	N
8	902	3	0	8	N
8	903	3	6	8	N
8	904	0	1	1	N
8	905	1	0	2	N
8	906	1	1	2	N
8	907	0	2	1	N
8	908	0	0	1	N
8	909	0	1	1	N
8	910	0	6	1	N
8	911	0	3	1	N
8	912	0	0	1	N
8	913	0	0	1	N
8	914	1	0	2	N
8	915	0	2	1	N
8	916	2	1	4	N
8	917	2	0	4	N
8	918	3	3	8	N
8	919	2	1	4	N
8	920	0	1	1	N
8	921	2	1	4	N
8	922	0	1	1	N
8	923	1	0	2	N
8	924	0	1	1	N
8	925	1	1	2	N
8	926	0	3	1	N
8	927	0	1	1	N
8	928	1	1	2	N
8	929	0	2	1	N
8	930	1	2	2	N
8	931	0	5	1	N
8	932	1	2	2	N
8	933	1	1	2	N
8	934	0	0	1	N
8	935	3	1	8	N
8	936	1	2	2	N
8	937	2	1	4	N
8	938	0	3	1	N
8	939	0	2	1	N
8	940	0	2	1	N
8	941	0	1	1	N
8	942	0	2	1	N
8	943	3	0	8	N
8	944	1	1	2	N
8	945	3	2	8	N
8	946	0	0	1	N
8	947	0	1	1	N
8	948	0	1	1	N
8	949	0	0	1	N
8	950	3	1	8	N
8	951	2	1	4	N
8	952	1	0	2	N
8	953	0	4	1	N
8	954	0	2	1	N
8	955	4	1	16	N
8	956	0	2	1	N
8	957	1	3	2	N
8	958	0	3	1	N
8	959	0	5	1	N
8	960	0	3	1	N
8	961	0	2	1	N
8	962	0	0	1	N
8	963	0	3	1	N
8	964	0	1	1	N
8	965	0	1	1	N
8	966	0	2	1	N
8	967	0	1	1	N
8	968	0	2	1	N
8	969	0	3	1	N
8	970	2	2	4	N
8	971	4	2	16	N
8	972	0	3	1	N
8	973	1	1	2	N
8	974	0	1	1	N
8	975	1	1	2	N
8	976	0	1	1	N
8	977	0	0	1	N
8	978	0	2	1	N
8	979	0	0	1	N
8	980	1	2	2	N
8	981	1	2	2	N
8	982	0	0	1	N
8	983	3	1	8	N
8	984	0	1	1	N
8	985	1	1	2	N
8	986	0	1	1	N
8	987	2	2	4	N
8	988	0	1	1	N
8	989	0	1	1	N
8	990	2	2	4	N
8	991	3	1	8	N
8	992	0	2	1	N
8	993	0	3	1	N
8	994	0	1	1	N
8	995	0	0	1	N
8	996	0	3	1	N
8	997	2	1	4	N
8	998	0	1	1	N
8	999	0	1	1	N
8	1000	0	2	1	N
# ----------------------------------
# MT-9:((((((x+,y+)<1>,z+)<2>,B)<3>,A)<4>,(C,((x*,y*)<5>,z*)<6>)<7>)<8>,D)<9>	H1 Node:<2>	H2 Node:C
9	1	0	2	1	N
9	2	0	5	1	N
9	3	0	2	1	N
9	4	1	0	2	N
9	5	0	2	1	N
9	6	0	0	1	N
9	7	1	0	2	N
9	8	3	1	8	N
9	9	0	2	1	N
9	10	0	2	1	N
9	11	0	2	1	N
9	12	2	1	4	N
9	13	2	1	4	N
9	14	0	2	1	N
9	15	0	2	1	N
9	16	0	0	1	N
9	17	0	2	1	N
9	18	0	2	1	N
9	19	1	1	2	N
9	20	1	1	2	N
9	21	0	2	1	N
9	22	0	1	1	N
9	23	0	2	1	N
9	24	1	2	2	N
9	25	4	0	16	N
9	26	3	0	8	N
9	27	0	1	1	N
9	28	2	1	4	N
9	29	2	0	4	N
9	30	0	2	1	N
9	31	1	0	2	N
9	32	0	4	1	N
9	33	0	2	1	N
9	34	0	3	1	N
9	35	0	1	1	N
9	36	1	2	2	N
9	37	1	1	2	N
9	38	1	1	2	N
9	39	0	2	1	N
9	40	0	2	1	N
9	41	1	1	2	N
9	42	2	2	4	N
9	43	0	2	1	N
9	44	0	2	1	N
9	45	0	1	1	N
9	46	0	1	1	N
9	47	0	2	1	N
9	48	2	0	4	N
9	49	0	1	1	N
9	50	1	1	2	N
9	51	0	1	1	N
9	52	1	1	2	N
9	53	2	2	4	N
9	54	0	1	1	N
9	55	1	1	2	N
9	56	0	2	1	N
9	57	0	0	1	N
9	58	0	2	1	N
9	59	0	2	1	N
9	60	0	1	1	N
9	61	1	0	2	N
9	62	1	1	2	N
9	63	3	1	8	N
9	64	0	2	1	N
9	65	0	3	1	N
9	66	0	1	1	N
9	67	0	3	1	N
9	68	0	1	1	N
9	69	0	0	1	N
9	70	0	1	1	N
9	71	1	1	2	N
9	72	0	2	1	N
9	73	2	0	4	N
9	74	0	1	1	N
9	75	5	0	32	N
9	76	0	0	1	N
9	77	2	2	4	N
